AcctNO,Borrower Name,Account Number,ClassGroup,PropTypeDesc,ClassCodeDescriptions,Naics Code,ReportGroup,STAbbr,CurrBal,CMT,CalcAvail,Max Credit Line,Rate Over Split,Loan Rate Code,Interest Rate Floor,Rate Adj Basis,Original Note Date,Maturity Date,Renewal Date,Payment Frequency,Payment Type,CollCodeDescription,Collateral Code,Property Type Code,Owner Occupied Code,Purpose Code,Purpose Group,Risk Rating,RRGroup,TDR,SNC,Accrual,Resp Code,RespName,Team,Rel Name,MonthEnd,Renewed,Current Earned Def fees,Earn Interest Bal,RBC,Fhlb Reporting Code,ConcentrationGroup,MgmtGroup,IOFlag,IOPickFlag,BHGFlag,SortOrder
000314,Oak Holdings LLC,0000000314,Multifamily,1-4 Family,CRE secured by 1-4 Family,531110,Real Estate and Rental and Leasing,NY,"$162,188.64","$232,441.47","$70,252.83","$232,441.47",3.873384982722688,FIXED,0,0,02/28/2024,02/28/2029,02/28/2024,Monthly,P&I,Real Estate 1st Mortgage,16,1,1,180,Non Owner Occupied,8,8,FALSE,FALSE,FALSE,209,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,0,"$11,055.73",$97.25,"232,441.47",0,Real Estate and Rental and Leasing,57,0,0,0,15
000315,Lake Properties LLC,0000000315,CRE,Retail,Multi-family CRE,531311,Real Estate and Rental and Leasing,NY,"$912,227.36","$1,192,812.11","$280,584.75","$1,192,812.11",4.479547793921627,Prime,0,0.9683448194039537,01/01/2019,01/01/2025,01/01/2019,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,25,0,140,Secured by Multifamily residential,8,8,FALSE,FALSE,FALSE,257,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,0,"$10,079.48","$3,349.70","1,192,812.11",0,Retail,51,1,TRUE,0,18
000316,Summit Realty LLC,0000000316,Multifamily,Multifamily,Multi-family CRE,531190,Real Estate and Rental and Leasing,NY,"$14,172,690.31","$16,087,417.49","$1,914,727.18","$16,087,417.49",5.044134134477165,Prime,0,-0.3696924857602882,05/21/2023,05/21/2031,05/21/2023,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,18,0,180,Non Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,202,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,0,"$15,569.14","$3,133.62","16,087,417.49",0,Real Estate and Rental and Leasing,58,1,TRUE,0,19
000317,Eastside Partners LP,0000000317,CRE,Office,Commercial Real Estate,447110,Real Estate and Rental and Leasing,NY,"$510,056.29","$557,306.02","$47,249.73","$557,306.02",4.829779316130133,LIBOR,4.417657648115608,0.24682204094626592,09/23/2023,09/23/2032,09/23/2023,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,21,0,180,Non Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,276,Jay Shah,CRE,Jay Shah,01/01/2026,1,"$16,034.01","$2,305.09","557,306.02",0,Office,47,1,TRUE,0,19
000318,Elm Management LLC,0000000318,Multifamily,Multifamily,Multi-family CRE,423120,Real Estate and Rental and Leasing,NY,"$522,894.62","$605,053.10","$82,158.47","$605,053.10",5.875144907732703,Prime,0,4.034663491816307,12/23/2018,12/23/2028,12/23/2018,Monthly,P&I,Real Estate 1st Mortgage,16,18,0,160,Non Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,240,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$44,618.86","$3,999.82","605,053.10",0,Real Estate and Rental and Leasing,41,0,0,0,1
000319,Pine Holdings LLC,0000000319,C&I,Office,C&I CRE,623110,Wholesale Trade,NY,"$3,233,982.65","$3,808,259.72","$574,277.08","$3,808,259.72",3.989580541904717,Prime,0,2.0216675584393027,07/17/2021,07/17/2028,07/17/2021,Monthly,I.O.,Real Estate 1st Mortgage,16,21,0,170,Secured by Multifamily residential,1,1 - 5,FALSE,FALSE,FALSE,279,Vivek Baid,C&I,Vivek Baid,01/01/2026,0,"$31,516.67","$2,947.25","3,808,259.72",0,Wholesale Trade,52,1,TRUE,0,22
000320,Cedar Equity LLC,0000000320,CRE,Warehouse,Commercial Real Estate,311919,Real Estate and Rental and Leasing,NY,"$406,028.78","$623,007.53","$216,978.76","$623,007.53",5.057779628810485,LIBOR,0.17285831659115736,1.01321915429487,08/23/2021,08/23/2028,08/23/2021,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,26,0,160,Secured by Multifamily residential,1,1 - 5,FALSE,FALSE,FALSE,241,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$48,850.32",$-418.89,"623,007.53",0,Warehouse,44,1,TRUE,0,23
000321,Eastside Partners LP,0000000321,CRE,Mixed Use,Multi-family CRE,531110,Real Estate and Rental and Leasing,NY,"$1,381,007.75","$2,159,971.62","$778,963.88","$2,159,971.62",5.603460923850053,LIBOR,2.2773165008657106,3.305568115813297,01/22/2018,01/22/2025,01/22/2018,Monthly,P&I,Real Estate 1st Mortgage,16,22,0,170,Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,232,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$44,258.52","$1,775.13","2,159,971.62",0,Mixed Use,59,0,0,0,2
000322,Cedar Partners LP,0000000322,C&I,Industrial,C&I LOC,531390,Retail,NY,"$346,858.75","$438,877.25","$92,018.51","$438,877.25",5.0676387066654165,Prime,0,1.4167812322767386,11/28/2023,11/28/2026,11/28/2023,Monthly,I.O.,Real Estate 1st Mortgage,16,16,0,180,Secured by Multifamily residential,4,1 - 5,FALSE,FALSE,FALSE,249,Dennis Graham,C&I,Dennis Graham,01/01/2026,1,"$36,145.33","$1,593.65","438,877.25",0,Retail,47,1,TRUE,0,17
000323,Cedar Equity LLC,0000000323,C&I,Warehouse,C&I CRE,531120,Health Care and Social Assistance,NY,"$602,107.66","$666,562.74","$64,455.08","$666,562.74",4.999212483269789,Prime,0,1.298707307393596,08/06/2019,08/06/2026,08/06/2019,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,26,0,160,Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,285,Dennis Graham,C&I,Dennis Graham,01/01/2026,0,"$20,362.60","$3,151.97","666,562.74",0,Health Care and Social Assistance,56,1,TRUE,0,12
000324,Lake Management LLC,0000000324,C&I,Office,C&I CRE,531120,Retail,NY,"$1,394,469.82","$2,090,112.61","$695,642.78","$2,090,112.61",4.852342325335819,FIXED,0,0,05/06/2021,05/06/2030,05/06/2021,Monthly,P&I,Real Estate 1st Mortgage,16,21,1,170,Secured by Multifamily residential,9,9,FALSE,FALSE,FALSE,287,Vivek Baid,C&I,Vivek Baid,01/01/2026,0,"$46,822.55","$2,194.38","2,090,112.61",0,Retail,53,0,0,0,23
000325,Westside Inc,0000000325,Multifamily,1-4 Family,CRE secured by 1-4 Family,423120,Real Estate and Rental and Leasing,NY,"$6,856,317.28","$8,596,525.28","$1,740,208.00","$8,596,525.28",4.529879572914097,LIBOR,4.868788838843236,1.703960041512158,08/10/2019,08/10/2029,08/10/2019,Monthly,P&I,Real Estate 1st Mortgage,16,1,1,160,Secured by Multifamily residential,1,1 - 5,FALSE,FALSE,FALSE,289,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$16,962.56","$2,806.70","8,596,525.28",0,Real Estate and Rental and Leasing,54,0,0,0,18
000326,Midtown Inc,0000000326,Other,Retail,Commercial Real Estate,531110,Manufacturing,NY,"$232,812.27","$263,454.21","$30,641.94","$263,454.21",4.058036817544826,LIBOR,1.6846342385105428,0.7835443429361477,02/10/2019,02/10/2023,02/10/2019,Monthly,P&I,Real Estate 1st Mortgage,16,25,1,170,Secured by Multifamily residential,7,7,FALSE,FALSE,FALSE,241,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,0,"$17,725.63","$2,346.84","263,454.21",0,Manufacturing,49,0,0,0,19
000327,Valley Partners LP,0000000327,C&I,Industrial,C&I CRE,447110,Health Care and Social Assistance,NY,"$348,146.86","$435,168.84","$87,021.98","$435,168.84",4.812963312397303,FIXED,0,0,12/02/2020,12/02/2030,12/02/2020,Monthly,I.O.,Real Estate 1st Mortgage,16,16,0,180,Non Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,284,Konstantin Grinberg,C&I,Konstantin Grinberg,01/01/2026,0,"$21,279.64",$953.80,"435,168.84",0,Health Care and Social Assistance,59,1,TRUE,0,13
000328,Midtown Healthcare Group,0000000328,CRE,Office,CRE secured by 1-4 Family,623110,Real Estate and Rental and Leasing,NY,"$1,237,211.30","$1,904,690.92","$667,479.62","$1,904,690.92",3.5553905838958717,Prime,0,2.8102175657997694,07/21/2024,07/21/2032,07/21/2024,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,21,0,180,Secured by Multifamily residential,2,1 - 5,FALSE,FALSE,FALSE,273,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$40,422.47","$4,930.37","1,904,690.92",0,Office,54,1,TRUE,0,13
000329,Riverside Holdings LLC,0000000329,C&I,Industrial,C&I CRE,423120,Wholesale Trade,NY,"$784,588.74","$1,060,643.95","$276,055.21","$1,060,643.95",4.621161726387424,LIBOR,2.9728435255848757,3.631463270945603,07/16/2021,07/16/2026,07/16/2021,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,16,0,180,Secured by Multifamily residential,6,6,FALSE,FALSE,FALSE,209,Vivek Baid,C&I,Vivek Baid,01/01/2026,0,"$48,737.97",$828.13,"1,060,643.95",0,Wholesale Trade,59,1,TRUE,0,17
000330,Highland Corp,0000000330,C&I,Mixed Use,C&I LOC,447110,Wholesale Trade,CT,"$5,539,361.11","$7,820,309.39","$2,280,948.28","$7,820,309.39",5.4762985119026935,LIBOR,2.742759913098434,2.781192504591603,11/21/2022,11/21/2032,11/21/2022,Monthly,P&I,Real Estate 1st Mortgage,16,22,0,170,Owner Occupied,6,6,FALSE,FALSE,FALSE,253,Konstantin Grinberg,C&I,Konstantin Grinberg,01/01/2026,0,"$5,959.63","$2,975.77","7,820,309.39",0,Wholesale Trade,59,0,0,0,1
000331,Downtown Equity LLC,0000000331,CRE,1-4 Family,CRE secured by 1-4 Family,311919,Real Estate and Rental and Leasing,NY,"$188,208.62","$280,789.87","$92,581.25","$280,789.87",5.083970365521477,LIBOR,0.4794907240042051,2.606632930488496,08/23/2022,08/23/2029,08/23/2022,Monthly,I.O.,Real Estate 1st Mortgage,16,1,0,140,1-4 Fam 1st lien,8,8,FALSE,FALSE,FALSE,222,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$28,060.88",$-350.73,"280,789.87",0,1-4 Family,59,1,TRUE,0,26
000332,Eastside Realty LLC,0000000332,Other,Office,Commercial Real Estate,311919,Wholesale Trade,NY,"$738,014.33","$814,064.36","$76,050.03","$814,064.36",6.016791755318377,FIXED,0,0,01/16/2018,01/16/2021,01/16/2018,Monthly,I.O.,Real Estate 1st Mortgage,16,21,0,170,Secured by Multifamily residential,9,9,FALSE,FALSE,FALSE,222,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,0,"$39,844.59","$4,110.71","814,064.36",0,Wholesale Trade,50,1,TRUE,0,12
000333,ABC Development Corp,0000000333,C&I,Mixed Use,C&I LOC,531190,Wholesale Trade,NY,"$907,514.77","$949,218.67","$41,703.90","$949,218.67",6.746282784115372,LIBOR,0.26923180222403864,-0.49290530549022826,12/28/2022,12/28/2029,12/28/2022,Monthly,I.O.,Real Estate 1st Mortgage,16,22,0,110,Owner Occupied,6,6,FALSE,FALSE,FALSE,287,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,0,"$1,364.17",$-351.85,"949,218.67",0,Wholesale Trade,47,1,TRUE,0,15
000334,Maple Realty LLC,0000000334,CRE,Mixed Use,Commercial Real Estate,423120,Real Estate and Rental and Leasing,NY,"$746,708.14","$889,064.59","$142,356.45","$889,064.59",5.948457743660695,FIXED,0,0,03/08/2022,03/08/2026,03/08/2022,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,22,0,180,Non Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,256,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$36,926.58","$4,378.62","889,064.59",0,Mixed Use,42,1,TRUE,0,4
000335,Northgate Investments LLC,0000000335,CRE,Office,Commercial Real Estate,531110,Real Estate and Rental and Leasing,FL,"$2,684,723.76","$3,566,471.14","$881,747.39","$3,566,471.14",5.540042329036261,FIXED,0,0,03/15/2020,03/15/2025,03/15/2020,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,140,1-4 Fam 1st lien,7,7,FALSE,FALSE,FALSE,234,Vivek Baid,CRE,Vivek Baid,01/01/2026,1,"$7,018.05","$2,712.12","3,566,471.14",0,Office,57,0,0,0,13
000336,Harbor Equity LLC,0000000336,CRE,Multifamily,CRE secured by 1-4 Family,447110,Real Estate and Rental and Leasing,NY,"$2,885,324.27","$3,249,699.76","$364,375.50","$3,249,699.76",5.208061669348277,Prime,0,3.39290769225519,04/12/2022,04/12/2029,04/12/2022,Monthly,I.O.,Real Estate 1st Mortgage,16,18,0,110,Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,220,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$5,778.94","$4,757.39","3,249,699.76",0,Multifamily,59,1,TRUE,0,8
000337,Eastside Ventures LLC,0000000337,C&I,Office,C&I CRE,623110,Manufacturing,NY,"$8,739,627.71","$12,333,199.57","$3,593,571.86","$12,333,199.57",4.812491935658197,FIXED,0,0,11/14/2022,11/14/2031,11/14/2022,Monthly,I.O.,Real Estate 1st Mortgage,16,21,0,110,1-4 Fam 1st lien,5,1 - 5,FALSE,FALSE,FALSE,225,Vivek Baid,C&I,Vivek Baid,01/01/2026,0,"$11,746.41",$-443.65,"12,333,199.57",0,Manufacturing,56,1,TRUE,0,8
000338,Uptown Management LLC,0000000338,CRE,1-4 Family,CRE secured by 1-4 Family,531390,Real Estate and Rental and Leasing,NJ,"$217,652.10","$296,128.53","$78,476.43","$296,128.53",7.331679331074941,FIXED,0,0,01/15/2023,01/15/2032,01/15/2023,Monthly,I.O.,Real Estate 1st Mortgage,16,1,0,170,Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,239,Konstantin Grinberg,CRE,Konstantin Grinberg,01/01/2026,0,"$11,494.37","$3,085.20","296,128.53",0,1-4 Family,52,1,TRUE,0,1
000339,Crown Investments LLC,0000000339,CRE,Industrial,CRE secured by 1-4 Family,531120,Real Estate and Rental and Leasing,NY,"$6,252,922.20","$6,648,482.93","$395,560.73","$6,648,482.93",5.30216113755,FIXED,0,0,12/12/2020,12/12/2023,12/12/2020,Monthly,I.O.,Real Estate 1st Mortgage,16,16,0,170,1-4 Fam 1st lien,9,9,FALSE,FALSE,FALSE,243,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$35,568.81",$359.23,"6,648,482.93",0,Industrial,46,1,TRUE,0,21
000340,Midtown Limited Partnership,0000000340,Multifamily,1-4 Family,Multi-family CRE,531120,Real Estate and Rental and Leasing,CT,"$1,321,331.12","$1,482,443.79","$161,112.66","$1,482,443.79",5.733924693623377,LIBOR,3.6735174444979273,4.99592945938,02/21/2020,02/21/2026,02/21/2020,Monthly,I.O.,Real Estate 1st Mortgage,16,1,0,140,Non Owner Occupied,5,1 - 5,FALSE,FALSE,FALSE,211,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$29,317.59","$1,971.12","1,482,443.79",0,Real Estate and Rental and Leasing,48,1,TRUE,0,24
000341,Eastside Management LLC,0000000341,C&I,Industrial,C&I Secured,531190,Wholesale Trade,NY,"$730,421.26","$911,317.60","$180,896.34","$911,317.60",6.441781343113325,LIBOR,3.2474239510349583,1.4711820386819086,11/28/2022,11/28/2032,11/28/2022,Monthly,P&I,Real Estate 1st Mortgage,16,16,0,160,Non Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,239,Mark Scharfman,C&I,Mark Scharfman,01/01/2026,0,"$17,841.38",$-129.88,"911,317.60",0,Wholesale Trade,53,0,0,0,29
000342,Elm Development Corp,0000000342,C&I,Warehouse,C&I CRE,423120,Wholesale Trade,NJ,"$1,150,046.47","$1,399,858.17","$249,811.70","$1,399,858.17",6.683899426264112,LIBOR,4.779921346701008,0.21868779938260774,09/03/2024,09/03/2029,09/03/2024,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,26,1,170,Secured by Multifamily residential,1,1 - 5,FALSE,FALSE,FALSE,278,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,0,"$20,116.43","$2,490.73","1,399,858.17",0,Wholesale Trade,57,1,TRUE,0,6
000343,Summit Partners LP,0000000343,Multifamily,1-4 Family,CRE secured by 1-4 Family,531120,Real Estate and Rental and Leasing,NY,"$1,316,170.71","$2,098,134.40","$781,963.69","$2,098,134.40",6.362362853156062,LIBOR,1.3758177484000549,0.5760730006806694,02/15/2022,02/15/2031,02/15/2022,Monthly,P&I,Real Estate 1st Mortgage,16,1,0,180,1-4 Fam 1st lien,4,1 - 5,FALSE,FALSE,FALSE,266,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$15,964.51",$555.23,"2,098,134.40",0,Real Estate and Rental and Leasing,59,0,0,0,9
000344,Northgate Holdings LLC,0000000344,CRE,1-4 Family,Commercial Real Estate,531120,Real Estate and Rental and Leasing,CT,"$4,562,959.18","$5,365,735.49","$802,776.31","$5,365,735.49",6.885981385013594,LIBOR,2.845208885792176,1.0944041953350507,01/14/2024,01/14/2032,01/14/2024,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,1,0,180,Secured by Multifamily residential,3,1 - 5,FALSE,FALSE,FALSE,276,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$30,047.56","$2,441.46","5,365,735.49",0,1-4 Family,45,1,TRUE,0,25
000345,Elm Healthcare Group,0000000345,CRE,Industrial,CRE secured by 1-4 Family,531311,Real Estate and Rental and Leasing,NY,"$2,545,991.64","$4,103,912.30","$1,557,920.66","$4,103,912.30",6.806668885508216,Prime,0,2.506763163632404,02/02/2025,02/02/2035,02/02/2025,Monthly,P&I,Real Estate 1st Mortgage,16,16,1,160,Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,261,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$43,001.19","$4,550.99","4,103,912.30",0,Industrial,57,0,0,0,7
000346,Uptown Corp,0000000346,CRE,Office,Commercial Real Estate,423120,Real Estate and Rental and Leasing,MA,"$282,422.70","$318,235.89","$35,813.19","$318,235.89",4.133000723760244,FIXED,0,0,03/26/2022,03/26/2027,03/26/2022,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,180,Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,277,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$18,419.20",$969.00,"318,235.89",0,Office,55,0,0,0,5
000347,Summit Holdings LLC,0000000347,C&I,Industrial,C&I CRE,531390,Health Care and Social Assistance,NY,"$1,110,948.96","$1,419,698.83","$308,749.87","$1,419,698.83",7.016177321890548,LIBOR,2.3856361395762464,2.4222681554672607,10/23/2025,10/23/2034,10/23/2025,Monthly,I.O.,Real Estate 1st Mortgage,16,16,1,110,1-4 Fam 1st lien,3,1 - 5,FALSE,FALSE,FALSE,225,Jay Shah,C&I,Jay Shah,01/01/2026,0,"$30,900.46","$1,212.63","1,419,698.83",0,Health Care and Social Assistance,48,1,TRUE,0,25
000348,Brook Associates LLC,0000000348,CRE,Office,Multi-family CRE,441310,Real Estate and Rental and Leasing,NY,"$2,259,990.82","$2,984,854.34","$724,863.53","$2,984,854.34",6.422834173606258,Prime,0,1.4209818037892625,04/18/2019,04/18/2025,04/18/2019,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,21,0,170,Secured by Multifamily residential,2,1 - 5,FALSE,FALSE,FALSE,232,Vivek Baid,CRE,Vivek Baid,01/01/2026,1,"$19,452.36","$4,459.52","2,984,854.34",0,Office,53,1,TRUE,0,29
000349,Metro Properties LLC,0000000349,C&I,Mixed Use,C&I CRE,423120,Wholesale Trade,NY,"$763,854.33","$1,228,503.71","$464,649.38","$1,228,503.71",5.64731360480859,FIXED,0,0,04/09/2022,04/09/2026,04/09/2022,Monthly,P&I,Real Estate 1st Mortgage,16,22,0,160,Secured by Multifamily residential,4,1 - 5,FALSE,FALSE,FALSE,262,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,0,"$24,448.01","$1,613.78","1,228,503.71",0,Wholesale Trade,45,0,0,0,5
000350,Crown Properties LLC,0000000350,CRE,Warehouse,Multi-family CRE,423120,Real Estate and Rental and Leasing,MA,"$1,480,574.20","$2,197,731.00","$717,156.80","$2,197,731.00",4.1777624021801945,FIXED,0,0,11/26/2025,11/26/2031,11/26/2025,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,26,1,170,Non Owner Occupied,6,6,FALSE,FALSE,FALSE,206,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$27,418.24",$302.41,"2,197,731.00",0,Warehouse,59,1,TRUE,0,28
000351,ABC Realty LLC,0000000351,CRE,Retail,Commercial Real Estate,311919,Real Estate and Rental and Leasing,NY,"$344,754.03","$532,336.29","$187,582.26","$532,336.29",5.6976379653605544,Prime,0,0.20695216878523592,11/08/2025,11/08/2029,11/08/2025,Monthly,P&I,Real Estate 1st Mortgage,16,25,0,110,Secured by Multifamily residential,3,1 - 5,FALSE,FALSE,FALSE,279,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$44,911.79","$1,644.53","532,336.29",0,Retail,52,0,0,0,29
000352,Summit Holdings LLC,0000000352,CRE,Industrial,CRE secured by 1-4 Family,623110,Real Estate and Rental and Leasing,CT,"$331,417.61","$547,371.15","$215,953.54","$547,371.15",5.802424989406254,Prime,0,2.740370344250233,04/21/2022,04/21/2030,04/21/2022,Monthly,P&I,Real Estate 1st Mortgage,16,16,0,170,1-4 Fam 1st lien,3,1 - 5,FALSE,FALSE,FALSE,233,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,1,"$10,304.56","$4,326.99","547,371.15",0,Industrial,44,0,0,0,3
000353,Highland Capital LLC,0000000353,CRE,Office,Multi-family CRE,531110,Real Estate and Rental and Leasing,CT,"$1,912,139.23","$1,917,776.11","$5,636.89","$1,917,776.11",5.897511870888589,FIXED,0,0,07/19/2023,07/19/2031,07/19/2023,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,21,0,180,Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,238,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$4,475.95","$1,467.64","1,917,776.11",0,Office,48,1,TRUE,0,27
000354,Pine Realty LLC,0000000354,C&I,Mixed Use,C&I LOC,531311,Manufacturing,NY,"$1,570,255.38","$1,832,476.86","$262,221.47","$1,832,476.86",5.390746665742388,FIXED,0,0,08/09/2018,08/09/2023,08/09/2018,Monthly,I.O.,Real Estate 1st Mortgage,16,22,0,170,Secured by Multifamily residential,3,1 - 5,FALSE,FALSE,FALSE,248,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,0,"$40,350.06",$124.29,"1,832,476.86",0,Manufacturing,54,1,TRUE,0,16
000355,Uptown Investments LLC,0000000355,Other,Retail,Commercial Real Estate,441310,Health Care and Social Assistance,NY,"$859,925.80","$1,255,152.41","$395,226.61","$1,255,152.41",6.625218069119406,FIXED,0,0,10/11/2025,10/11/2030,10/11/2025,Monthly,I.O.,Real Estate 1st Mortgage,16,25,0,140,Secured by Multifamily residential,7,7,FALSE,FALSE,FALSE,203,Mark Scharfman,C&I,Mark Scharfman,01/01/2026,0,"$13,729.20","$1,835.06","1,255,152.41",0,Health Care and Social Assistance,50,1,TRUE,0,15
000356,Summit Properties LLC,0000000356,Multifamily,1-4 Family,CRE secured by 1-4 Family,311919,Real Estate and Rental and Leasing,FL,"$649,225.83","$1,068,121.88","$418,896.05","$1,068,121.88",3.5866115001281473,FIXED,0,0,04/22/2024,04/22/2027,04/22/2024,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,1,1,170,1-4 Fam 1st lien,1,1 - 5,FALSE,FALSE,FALSE,283,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$25,113.90","$3,139.68","1,068,121.88",0,Real Estate and Rental and Leasing,41,1,TRUE,0,15
000357,Cedar Properties LLC,0000000357,CRE,1-4 Family,CRE secured by 1-4 Family,623110,Real Estate and Rental and Leasing,NJ,"$365,633.71","$389,257.67","$23,623.96","$389,257.67",5.834562699339237,LIBOR,3.0159334653633536,2.4984825346287556,06/21/2023,06/21/2032,06/21/2023,Monthly,P&I,Real Estate 1st Mortgage,16,1,0,160,1-4 Fam 1st lien,3,1 - 5,FALSE,FALSE,FALSE,281,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,$984.72,$-174.61,"389,257.67",0,1-4 Family,40,0,0,0,14
000358,Northgate Capital LLC,0000000358,CRE,Mixed Use,CRE secured by 1-4 Family,447110,Real Estate and Rental and Leasing,NY,"$847,727.07","$1,267,258.32","$419,531.25","$1,267,258.32",3.848517248188693,FIXED,0,0,04/10/2024,04/10/2032,04/10/2024,Monthly,P&I,Real Estate 1st Mortgage,16,22,0,170,Secured by Multifamily residential,6,6,FALSE,FALSE,FALSE,209,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$13,403.94","$4,706.01","1,267,258.32",0,Mixed Use,44,0,0,0,19
000359,Crown Management LLC,0000000359,CRE,Multifamily,CRE secured by 1-4 Family,447110,Real Estate and Rental and Leasing,NJ,"$2,494,059.64","$4,136,988.22","$1,642,928.58","$4,136,988.22",6.185121715598383,Prime,0,1.1408137082301146,11/26/2018,11/26/2021,11/26/2018,Monthly,P&I,Real Estate 1st Mortgage,16,18,1,110,Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,223,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,0,"$45,701.83","$1,112.35","4,136,988.22",0,Multifamily,41,0,0,0,13
000360,ABC Ventures LLC,0000000360,CRE,Office,Multi-family CRE,531390,Real Estate and Rental and Leasing,FL,"$3,078,064.17","$3,578,926.98","$500,862.82","$3,578,926.98",3.802637850500269,Prime,0,1.4760309029793186,07/26/2025,07/26/2033,07/26/2025,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,140,1-4 Fam 1st lien,1,1 - 5,FALSE,FALSE,FALSE,212,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$42,346.61",$382.66,"3,578,926.98",0,Office,48,0,0,0,17
