ACCOUNT_ID,CUSTOMER_ID,ACCOUNT_TYPE,CURRENT_BAL,AVG_BAL_30D,INT_RATE,RATE_TYPE,BENCHMARK,DEPOSIT_BETA,OPEN_DATE,LIQUIDITY_CLASS,SEGMENT,INDUSTRY,STATE,BRANCH_CODE,PRODUCT_BUNDLE,LINKED_LOAN_IDS
DEP-006977,002222,Money Market,2166012.24,2050545.42,0.0437,fixed,,0.12,2018-02-01,Rate Sensitive,Multifamily,Manufacturing,OH,BR044,Commercial,
DEP-006978,006655,Savings,58148.92,52289.59,0.0147,floating,Fed Funds,0.25,2018-02-21,Non-Operational,CRE,Wholesale Trade,NY,BR016,Premium,
DEP-006979,004671,Checking,3298656.13,2965882.5,0.0039,fixed,,0.03,2017-09-10,Non-Operational,C&I,Technology,NC,BR047,Standard,
DEP-006980,001177,Money Market,2892026.48,3164260.05,0.0417,fixed,,0.05,2024-11-14,Stable,C&I,Wholesale Trade,PA,BR049,Treasury,
DEP-006981,005798,Savings,127225.76,139184.68,0.0294,fixed,,0.01,2022-03-22,Non-Operational,Specialty,Real Estate,PA,BR011,Premium,
DEP-006982,003660,Savings,25552.17,23393.99,0.0228,fixed,,0.08,2019-05-01,Non-Operational,Specialty,Wholesale Trade,FL,BR016,Treasury,
DEP-006983,002493,Money Market,17007060.76,17535024.19,0.0304,fixed,,0.17,2015-02-03,Stable,Multifamily,Manufacturing,MI,BR020,Premium,
DEP-006984,004697,Checking,61051.03,53587.61,0.02,fixed,,0.08,2016-11-30,Non-Operational,C&I,Professional Services,VA,BR046,Standard,
DEP-006985,007410,Money Market,944718.91,839557.02,0.035,fixed,,0.18,2021-03-11,Stable,C&I,Construction,PA,BR003,Treasury,
DEP-006986,007606,CD,242846.67,252008.14,0.0501,fixed,,0.19,2019-03-17,Stable,Construction,Accommodation,PA,BR005,Premium,
DEP-006987,002320,Checking,9208963.16,8441902.38,0.006,fixed,,0.2,2023-05-25,Non-Operational,CRE,Professional Services,PA,BR001,Premium,
DEP-006988,007502,CD,48666.24,43895.44,0.0402,fixed,,0.18,2019-06-29,Operational,Construction,Real Estate,NY,BR015,Standard,
DEP-006989,007268,Money Market,1522568.93,1626919.21,0.0393,fixed,,0.06,2019-03-18,Stable,Multifamily,Wholesale Trade,PA,BR052,Premium,
DEP-006990,004451,Checking,15832.24,14644.03,0.0057,floating,Fed Funds,0.17,2022-02-05,Stable,Multifamily,Construction,OH,BR004,Premium,
DEP-006991,006860,CD,2873919.86,2770037.5,0.0432,fixed,,0.08,2021-11-24,Non-Operational,Construction,Manufacturing,VA,BR002,Premium,
DEP-006992,005757,CD,128555.99,123710.39,0.0465,fixed,,0.07,2023-07-25,Operational,Construction,Technology,FL,BR035,Commercial,
DEP-006993,000397,Operating,403789.04,388519.43,0.0123,fixed,,0.05,2021-03-08,Operational,Construction,Real Estate,MI,BR046,Treasury,
DEP-006994,004765,Checking,159932.11,163018.68,0.0038,floating,Fed Funds,0.3,2021-11-24,Stable,C&I,Transportation,NY,BR054,Treasury,
DEP-006995,003367,Operating,737559.03,703559.14,0.0177,fixed,,0.02,2021-06-04,Rate Sensitive,Specialty,Accommodation,NY,BR049,Standard,
DEP-006996,005313,Money Market,3953561.17,3999903.04,0.046,fixed,,0.16,2016-05-04,Stable,Specialty,Transportation,PA,BR026,Standard,
DEP-006997,001122,Checking,29978631.45,32071227.24,0.0131,fixed,,0.06,2022-10-22,Stable,Multifamily,Technology,NY,BR028,Standard,
DEP-006998,004344,Checking,2867412.16,2941958.89,0.019,floating,Fed Funds,0.31,2021-10-08,Stable,Specialty,Professional Services,OH,BR018,Premium,
DEP-006999,002736,Commercial Checking,294092.92,257410.45,0.0033,fixed,,0.0,2017-04-11,Rate Sensitive,C&I,Wholesale Trade,MI,BR026,Premium,
DEP-007000,007641,Operating,2082322.5,2037613.7,0.0004,fixed,,0.11,2024-09-01,Stable,CRE,Retail,NJ,BR006,Standard,
DEP-007001,001787,Checking,4318650.35,4478652.52,0.0142,floating,Fed Funds,0.52,2021-01-09,Operational,Multifamily,Transportation,IL,BR043,Commercial,
DEP-007002,007179,Checking,815333.25,793525.41,0.0026,floating,Fed Funds,0.25,2015-06-08,Stable,C&I,Manufacturing,IN,BR002,Standard,
DEP-007003,003555,Operating,2929250.44,2576135.69,0.0123,fixed,,0.06,2023-08-30,Stable,Construction,Transportation,TX,BR052,Commercial,
DEP-007004,002081,Operating,631041.2,623227.23,0.0039,fixed,,0.2,2015-04-02,Stable,C&I,Accommodation,PA,BR046,Treasury,
DEP-007005,006457,CD,3888903.78,4144929.05,0.0382,fixed,,0.19,2022-10-06,Stable,Multifamily,Real Estate,NJ,BR035,Premium,
DEP-007006,002621,Checking,69850.0,67638.6,0.0101,fixed,,0.09,2015-11-25,Operational,Specialty,Professional Services,MI,BR050,Commercial,
DEP-007007,002854,Money Market,17783489.62,17234866.43,0.0311,fixed,,0.09,2020-08-29,Operational,Construction,Transportation,MN,BR024,Premium,
DEP-007008,002230,Operating,926855.14,966447.95,0.0069,floating,Fed Funds,0.54,2017-03-30,Stable,CRE,Wholesale Trade,MA,BR021,Standard,
DEP-007009,006396,Savings,54571.01,52881.89,0.022,fixed,,0.0,2015-02-28,Operational,CRE,Transportation,IN,BR015,Commercial,
DEP-007010,001609,Checking,218829.13,223559.62,0.004,fixed,,0.01,2022-01-22,Stable,CRE,Wholesale Trade,TX,BR031,Premium,
DEP-007011,002108,Money Market,1381439.29,1345696.11,0.0368,fixed,,0.12,2020-10-03,Stable,Construction,Accommodation,PA,BR036,Commercial,
DEP-007012,005016,Operating,3681748.19,3884865.76,0.0036,fixed,,0.15,2019-07-19,Operational,CRE,Construction,FL,BR021,Treasury,
DEP-007013,004958,Operating,43695.21,44421.15,0.0063,fixed,,0.17,2023-07-14,Rate Sensitive,C&I,Retail,MI,BR029,Premium,
DEP-007014,000367,Checking,226754.46,222429.27,0.0136,fixed,,0.15,2017-07-05,Stable,CRE,Healthcare,PA,BR013,Premium,
DEP-007015,006204,CD,12569.54,12772.99,0.0523,fixed,,0.18,2017-09-16,Non-Operational,Multifamily,Healthcare,NC,BR001,Premium,
DEP-007016,001442,Commercial Checking,107237.91,97234.69,0.0017,floating,Fed Funds,0.42,2017-03-12,Stable,C&I,Construction,NY,BR005,Standard,
DEP-007017,007109,Checking,4896.91,5063.4,0.0046,fixed,,0.01,2021-08-31,Rate Sensitive,C&I,Healthcare,MN,BR016,Standard,
DEP-007018,002726,Checking,525978.58,508875.6,0.0055,floating,Fed Funds,0.2,2020-09-30,Non-Operational,Specialty,Accommodation,TX,BR024,Premium,
DEP-007019,003860,Checking,1423360.54,1421446.06,0.0086,fixed,,0.1,2015-04-26,Non-Operational,Specialty,Accommodation,PA,BR035,Treasury,
DEP-007020,000718,CD,521052.38,506015.14,0.041,fixed,,0.14,2024-04-25,Operational,Specialty,Accommodation,NY,BR052,Standard,
DEP-007021,002229,Money Market,6215737.81,6345265.81,0.0465,floating,Fed Funds,0.39,2016-07-14,Stable,Multifamily,Manufacturing,PA,BR014,Treasury,
DEP-007022,007231,Savings,824185.15,706102.18,0.0348,fixed,,0.15,2022-08-20,Operational,C&I,Healthcare,OH,BR054,Commercial,
DEP-007023,004068,Money Market,236704.82,232565.23,0.034,fixed,,0.16,2022-10-19,Stable,Construction,Accommodation,NC,BR053,Treasury,
DEP-007024,003070,Money Market,337993.92,294985.44,0.0432,fixed,,0.14,2024-05-23,Stable,Multifamily,Technology,IN,BR046,Premium,
DEP-007025,004370,Commercial Checking,367343.88,316086.16,0.0082,fixed,,0.19,2016-12-30,Stable,C&I,Technology,OH,BR038,Standard,
DEP-007026,000278,Savings,5918.87,5707.24,0.0285,fixed,,0.0,2024-07-08,Stable,Multifamily,Technology,NJ,BR037,Treasury,
DEP-007027,007061,Checking,146185.37,135119.67,0.0143,fixed,,0.03,2019-06-12,Operational,Construction,Retail,FL,BR010,Standard,
DEP-007028,003584,Money Market,4467016.61,3936302.82,0.0328,fixed,,0.1,2022-07-17,Operational,Construction,Manufacturing,PA,BR027,Treasury,
DEP-007029,001748,Savings,207109.0,193520.69,0.0139,fixed,,0.09,2020-04-13,Stable,Multifamily,Manufacturing,MN,BR044,Treasury,
DEP-007030,004590,Savings,329558.08,340287.95,0.0144,fixed,,0.19,2017-07-30,Operational,Specialty,Retail,MI,BR013,Premium,
DEP-007031,007661,Money Market,3434965.35,3440452.47,0.0469,fixed,,0.19,2023-02-17,Non-Operational,C&I,Professional Services,PA,BR038,Standard,
DEP-007032,005984,Savings,382742.99,415146.64,0.0104,fixed,,0.17,2021-04-06,Rate Sensitive,CRE,Manufacturing,MN,BR005,Commercial,
DEP-007033,002485,Savings,6719.88,6641.87,0.0108,fixed,,0.07,2017-09-27,Operational,Specialty,Real Estate,MA,BR029,Premium,
DEP-007034,005314,Money Market,2255156.67,2428678.66,0.033,fixed,,0.18,2023-09-28,Operational,C&I,Retail,IL,BR027,Treasury,
DEP-007035,001846,Savings,15632.43,16900.1,0.0142,fixed,,0.14,2015-08-22,Stable,Construction,Technology,NY,BR003,Commercial,
DEP-007036,004634,CD,1206179.67,1173796.49,0.0381,fixed,,0.15,2015-08-23,Rate Sensitive,Specialty,Accommodation,VA,BR052,Commercial,
DEP-007037,003012,Savings,1532234.21,1630256.97,0.0284,fixed,,0.06,2024-05-06,Operational,Construction,Technology,MN,BR011,Premium,
DEP-007038,004845,Commercial Checking,94308.29,94324.75,0.0049,fixed,,0.02,2023-11-28,Stable,CRE,Technology,MN,BR026,Commercial,
DEP-007039,000300,Commercial Checking,9279933.37,9771630.46,0.0182,fixed,,0.13,2017-10-24,Stable,Construction,Retail,IL,BR030,Standard,
DEP-007040,005113,Money Market,47141.66,47350.51,0.0457,fixed,,0.07,2018-12-04,Stable,CRE,Accommodation,NY,BR023,Premium,
DEP-007041,002647,Savings,24405.15,21294.82,0.0231,fixed,,0.15,2018-02-22,Non-Operational,Specialty,Transportation,MI,BR040,Commercial,
DEP-007042,003611,Checking,69566.7,68794.99,0.0188,floating,Fed Funds,0.2,2021-12-21,Stable,CRE,Manufacturing,IL,BR051,Standard,
DEP-007043,000326,Checking,541891.82,556480.25,0.0073,floating,Fed Funds,0.27,2019-05-24,Stable,C&I,Healthcare,IL,BR044,Premium,
DEP-007044,003022,Savings,448.59,445.31,0.0107,fixed,,0.18,2017-08-03,Stable,Specialty,Accommodation,OH,BR017,Commercial,
DEP-007045,005923,Money Market,10388513.5,9122517.4,0.0314,floating,Fed Funds,0.49,2015-05-24,Stable,Specialty,Retail,VA,BR004,Standard,
DEP-007046,007411,Commercial Checking,2994585.15,3028059.28,0.0144,floating,Fed Funds,0.39,2023-12-04,Operational,Multifamily,Wholesale Trade,MI,BR041,Commercial,
DEP-007047,002777,CD,952175.28,908687.55,0.0444,fixed,,0.02,2016-08-04,Non-Operational,Multifamily,Wholesale Trade,NY,BR034,Treasury,
DEP-007048,001550,CD,361254.25,335596.48,0.0409,fixed,,0.18,2022-07-19,Operational,CRE,Transportation,MN,BR037,Treasury,
DEP-007049,003067,Operating,1291637.74,1215158.94,0.0055,fixed,,0.08,2016-10-21,Operational,Specialty,Real Estate,WI,BR010,Premium,
DEP-007050,002086,Operating,1072845.56,1009963.72,0.0198,floating,Fed Funds,0.26,2019-04-18,Rate Sensitive,C&I,Construction,IN,BR045,Standard,
DEP-007051,004617,Commercial Checking,1581931.1,1584517.06,0.0159,floating,Fed Funds,0.49,2017-06-29,Non-Operational,C&I,Technology,MA,BR007,Commercial,
DEP-007052,000127,Checking,466201.13,484059.16,0.0002,fixed,,0.12,2019-09-24,Rate Sensitive,C&I,Manufacturing,IN,BR017,Premium,
DEP-007053,005384,Checking,27463.82,29153.47,0.0053,fixed,,0.01,2021-12-02,Stable,C&I,Retail,NC,BR050,Treasury,
DEP-007054,001332,Operating,1101592.68,1064735.91,0.0039,fixed,,0.04,2021-09-18,Operational,Specialty,Construction,WI,BR028,Standard,
DEP-007055,006788,Operating,3402088.03,3591588.15,0.0048,floating,Fed Funds,0.59,2023-07-29,Stable,CRE,Transportation,PA,BR015,Commercial,
DEP-007056,000167,Operating,3002593.5,2973655.72,0.0158,fixed,,0.16,2023-05-09,Stable,Construction,Accommodation,MI,BR032,Commercial,
DEP-007057,003475,Commercial Checking,3014276.03,2778831.16,0.0146,fixed,,0.05,2017-01-08,Rate Sensitive,Construction,Wholesale Trade,NY,BR015,Treasury,
DEP-007058,006052,Checking,356401.73,338967.19,0.0167,fixed,,0.17,2017-07-12,Non-Operational,CRE,Accommodation,MA,BR040,Commercial,
DEP-007059,003164,CD,114062.78,113655.66,0.0413,fixed,,0.15,2015-05-19,Operational,Specialty,Real Estate,NJ,BR025,Standard,
DEP-007060,005367,CD,112350.34,105389.21,0.0509,fixed,,0.01,2019-07-24,Operational,Construction,Retail,TX,BR035,Commercial,
DEP-007061,006461,Commercial Checking,37086456.55,32452069.48,0.0035,floating,Fed Funds,0.43,2016-10-05,Stable,Specialty,Construction,MI,BR030,Standard,
DEP-007062,006517,Money Market,10900210.53,11573428.63,0.0343,floating,Fed Funds,0.34,2017-12-10,Rate Sensitive,C&I,Transportation,NY,BR006,Standard,
DEP-007063,003545,Money Market,3636277.59,3110912.44,0.0394,fixed,,0.19,2023-04-29,Stable,CRE,Wholesale Trade,NY,BR014,Standard,
DEP-007064,005960,Operating,11060526.26,11492221.19,0.0062,fixed,,0.19,2020-08-23,Stable,Specialty,Manufacturing,MA,BR032,Commercial,
DEP-007065,001859,CD,582033.04,552650.1,0.042,fixed,,0.1,2016-07-08,Stable,Construction,Professional Services,MA,BR036,Commercial,
DEP-007066,001608,Operating,224473.61,203139.88,0.0083,fixed,,0.01,2019-01-20,Stable,Multifamily,Healthcare,MI,BR004,Commercial,
DEP-007067,001362,Operating,13976941.88,12995138.99,0.0029,fixed,,0.03,2024-09-03,Stable,Construction,Accommodation,MI,BR039,Treasury,
DEP-007068,005163,Operating,5664269.56,5421960.93,0.0181,fixed,,0.03,2024-04-16,Operational,CRE,Wholesale Trade,MA,BR012,Treasury,
DEP-007069,005010,Savings,101996.78,92466.36,0.0162,floating,Fed Funds,0.29,2019-11-02,Stable,C&I,Transportation,MI,BR049,Treasury,
DEP-007070,000084,Savings,1949118.03,1686108.88,0.0301,fixed,,0.13,2020-03-30,Operational,Specialty,Professional Services,OH,BR001,Treasury,
DEP-007071,003256,Commercial Checking,1705922.66,1628680.86,0.0063,floating,Fed Funds,0.37,2022-06-22,Operational,C&I,Real Estate,WI,BR042,Standard,
DEP-007072,006858,Savings,136116.96,149621.98,0.0156,fixed,,0.09,2021-10-05,Non-Operational,Multifamily,Healthcare,PA,BR024,Treasury,
DEP-007073,004743,CD,589334.22,622074.32,0.0414,fixed,,0.16,2024-11-30,Rate Sensitive,Specialty,Transportation,MA,BR035,Premium,
DEP-007074,001142,Checking,1220638.3,1276160.64,0.0091,fixed,,0.16,2020-08-01,Non-Operational,Construction,Transportation,NC,BR045,Standard,
DEP-007075,003097,Operating,173730.01,154779.83,0.0126,floating,Fed Funds,0.21,2024-05-27,Non-Operational,Specialty,Transportation,MI,BR018,Standard,
DEP-007076,001372,Operating,144871.78,148627.08,0.0046,fixed,,0.06,2015-02-26,Stable,Construction,Real Estate,OH,BR053,Commercial,
DEP-007077,004391,CD,2582348.55,2685203.69,0.0356,fixed,,0.07,2023-12-07,Non-Operational,CRE,Transportation,IN,BR035,Standard,
DEP-007078,000799,Savings,10055745.47,10441884.29,0.0161,fixed,,0.18,2019-08-29,Non-Operational,Specialty,Wholesale Trade,VA,BR016,Commercial,
DEP-007079,003626,CD,365171.33,340314.79,0.052,fixed,,0.13,2016-06-15,Operational,CRE,Healthcare,NY,BR030,Standard,
DEP-007080,004860,Operating,910217.69,959028.36,0.0103,fixed,,0.01,2015-06-18,Non-Operational,CRE,Transportation,OH,BR011,Treasury,
DEP-007081,000166,Operating,587898.95,615897.2,0.0095,fixed,,0.05,2024-12-25,Non-Operational,C&I,Construction,MN,BR011,Treasury,
DEP-007082,003868,CD,6624.99,6735.32,0.0536,fixed,,0.13,2017-08-06,Operational,Multifamily,Retail,PA,BR017,Treasury,
DEP-007083,000754,Money Market,149525.14,133892.89,0.0336,fixed,,0.02,2019-05-25,Stable,Multifamily,Transportation,OH,BR024,Standard,
DEP-007084,001360,Money Market,106259.56,99912.16,0.0334,fixed,,0.05,2022-09-28,Operational,CRE,Construction,IL,BR011,Treasury,
DEP-007085,001863,Commercial Checking,9187402.13,10015288.14,0.0009,fixed,,0.08,2018-02-09,Stable,Multifamily,Transportation,NY,BR046,Treasury,
DEP-007086,006145,Savings,39974.22,39971.41,0.0198,fixed,,0.11,2022-07-29,Non-Operational,Specialty,Transportation,MN,BR027,Treasury,
DEP-007087,000561,CD,359119.47,326784.32,0.0407,fixed,,0.09,2024-07-27,Non-Operational,Construction,Construction,PA,BR009,Commercial,
DEP-007088,004117,Checking,26190.85,25872.17,0.0011,fixed,,0.17,2021-06-16,Stable,Multifamily,Healthcare,VA,BR048,Standard,
DEP-007089,007714,Commercial Checking,675020.08,584772.92,0.0159,fixed,,0.11,2023-03-29,Operational,CRE,Accommodation,NC,BR050,Premium,
DEP-007090,001059,CD,857664.13,831542.05,0.0528,fixed,,0.08,2016-04-22,Operational,Specialty,Accommodation,IN,BR013,Standard,
DEP-007091,003412,Savings,1860377.7,1789521.83,0.019,floating,Fed Funds,0.54,2024-05-22,Stable,C&I,Wholesale Trade,IL,BR008,Premium,
DEP-007092,005480,Money Market,1337986.64,1409762.08,0.0397,fixed,,0.02,2019-05-25,Operational,CRE,Accommodation,MN,BR032,Standard,
DEP-007093,007104,Checking,131014.74,114307.95,0.0015,fixed,,0.1,2023-10-09,Non-Operational,C&I,Transportation,MN,BR005,Premium,
DEP-007094,007958,CD,4188066.78,4458734.99,0.044,fixed,,0.06,2021-02-02,Stable,Construction,Manufacturing,OH,BR006,Treasury,
DEP-007095,007711,Savings,171801.04,178025.39,0.02,fixed,,0.0,2016-10-28,Rate Sensitive,CRE,Accommodation,PA,BR043,Premium,
DEP-007096,004682,Money Market,3557233.37,3036911.42,0.0369,fixed,,0.02,2019-10-14,Non-Operational,Multifamily,Transportation,NY,BR012,Standard,
DEP-007097,002454,Operating,235384.13,220485.77,0.0051,floating,Fed Funds,0.5,2018-05-03,Non-Operational,Specialty,Real Estate,PA,BR049,Treasury,
DEP-007098,005199,Money Market,679107.24,587838.18,0.0305,fixed,,0.04,2017-05-01,Operational,C&I,Transportation,NY,BR026,Commercial,
DEP-007099,003895,Money Market,13921197.53,13944906.28,0.0346,fixed,,0.08,2023-08-06,Non-Operational,Multifamily,Construction,PA,BR006,Commercial,
DEP-007100,005236,Operating,203167.69,191444.09,0.0178,fixed,,0.06,2023-03-14,Operational,Construction,Real Estate,NY,BR005,Treasury,
DEP-007101,005724,Money Market,1073250.61,972118.61,0.0389,fixed,,0.02,2024-08-09,Operational,Construction,Construction,NJ,BR044,Commercial,
DEP-007102,005826,Operating,1630770.42,1490888.78,0.0197,fixed,,0.12,2022-11-06,Stable,Multifamily,Manufacturing,NJ,BR007,Treasury,
DEP-007103,006676,Commercial Checking,110289.68,98040.62,0.0193,fixed,,0.13,2020-12-08,Stable,Specialty,Accommodation,MN,BR014,Commercial,
DEP-007104,006457,Money Market,537943.38,499962.92,0.0455,fixed,,0.04,2022-05-30,Operational,Specialty,Technology,CT,BR041,Commercial,
DEP-007105,005496,Checking,1394103.34,1356132.77,0.0081,floating,Fed Funds,0.12,2020-11-04,Rate Sensitive,CRE,Transportation,OH,BR011,Commercial,
DEP-007106,006970,CD,8542083.38,8461782.25,0.0503,fixed,,0.01,2021-01-26,Stable,CRE,Real Estate,PA,BR018,Premium,
DEP-007107,004302,Money Market,583727.83,543508.05,0.0301,fixed,,0.07,2021-07-01,Non-Operational,Construction,Professional Services,MI,BR019,Treasury,
DEP-007108,001229,Commercial Checking,7005725.04,7675719.07,0.0024,fixed,,0.16,2024-06-25,Stable,CRE,Manufacturing,OH,BR005,Treasury,
DEP-007109,000534,CD,183712.68,159294.91,0.048,fixed,,0.13,2024-10-05,Operational,Specialty,Manufacturing,VA,BR029,Standard,
DEP-007110,006859,CD,150361.98,160455.62,0.0422,fixed,,0.11,2023-08-15,Stable,C&I,Transportation,VA,BR033,Treasury,
DEP-007111,003434,Operating,781417.84,793185.34,0.0026,floating,Fed Funds,0.1,2022-02-20,Stable,Specialty,Professional Services,IN,BR038,Treasury,
DEP-007112,002850,CD,12224100.41,11927652.31,0.0494,fixed,,0.15,2024-10-06,Stable,Specialty,Professional Services,NY,BR026,Commercial,
DEP-007113,002823,Commercial Checking,1928320.79,1820132.29,0.015,floating,Fed Funds,0.2,2021-09-29,Stable,CRE,Accommodation,NY,BR014,Treasury,
DEP-007114,005503,Savings,1345665.96,1475461.74,0.0217,floating,Fed Funds,0.28,2018-11-25,Rate Sensitive,CRE,Professional Services,FL,BR023,Premium,
DEP-007115,003742,Operating,2797969.2,2946670.23,0.0074,fixed,,0.14,2021-05-19,Non-Operational,CRE,Manufacturing,PA,BR049,Treasury,
DEP-007116,007706,Savings,70534.88,64271.91,0.0139,floating,Fed Funds,0.15,2015-08-03,Stable,CRE,Technology,VA,BR051,Commercial,
DEP-007117,002151,Commercial Checking,320768.07,319828.43,0.003,fixed,,0.14,2022-03-04,Non-Operational,Specialty,Retail,IN,BR052,Standard,
DEP-007118,006994,Commercial Checking,850430.57,861283.08,0.0077,floating,Fed Funds,0.24,2019-02-04,Stable,Multifamily,Real Estate,MN,BR037,Premium,
DEP-007119,000914,Checking,86257.53,85243.18,0.002,fixed,,0.12,2024-11-02,Operational,CRE,Manufacturing,FL,BR033,Standard,
DEP-007120,001215,Commercial Checking,3284109.75,3611246.7,0.0086,fixed,,0.12,2018-09-09,Operational,Specialty,Accommodation,OH,BR025,Standard,
DEP-007121,000417,Checking,216544.19,195965.74,0.0039,floating,Fed Funds,0.12,2015-12-07,Stable,C&I,Professional Services,TX,BR041,Premium,
DEP-007122,003676,Operating,830762.56,752048.97,0.0184,fixed,,0.15,2023-11-12,Stable,Multifamily,Real Estate,PA,BR042,Commercial,
DEP-007123,006400,CD,155437.73,168963.72,0.0449,fixed,,0.17,2022-12-29,Stable,Multifamily,Construction,NJ,BR018,Standard,
DEP-007124,005089,Checking,1321711.43,1444275.36,0.0004,floating,Fed Funds,0.45,2024-10-26,Rate Sensitive,Construction,Retail,TX,BR047,Treasury,
DEP-007125,003481,Commercial Checking,3999724.02,3848313.07,0.0038,floating,Fed Funds,0.2,2018-08-18,Operational,Construction,Accommodation,MA,BR039,Standard,
DEP-007126,001089,Commercial Checking,31070644.97,32384336.9,0.0143,floating,Fed Funds,0.57,2024-12-23,Non-Operational,Specialty,Real Estate,MN,BR043,Premium,
DEP-007127,006427,Checking,5318.4,4553.19,0.0052,floating,Fed Funds,0.48,2019-05-29,Non-Operational,Multifamily,Real Estate,NC,BR027,Treasury,
DEP-007128,005271,CD,67795.78,59947.91,0.0364,fixed,,0.05,2021-06-03,Operational,CRE,Healthcare,VA,BR045,Premium,
DEP-007129,006180,Operating,330300.78,290621.8,0.0015,fixed,,0.01,2022-10-14,Stable,Multifamily,Construction,CT,BR054,Standard,
DEP-007130,001419,Operating,79813.47,85882.08,0.0104,fixed,,0.08,2015-07-12,Operational,CRE,Accommodation,OH,BR028,Standard,
